104	68	104	67	129	129	129	159	156	132	51	79	79	189	159	109	159	190	190	143	131	131	150	155	155	133	126	103	131	135	154	193	193	167	127	127	114	99	114	131	143	59	51	44	44	121	149	145	170	75	107	113	109	109	109	82	110	122	152	163	119	119	181	181	181	138	115	149	114	116	106	116	100	96	95	95	72	123	137	137	159	133	103	87	87	87	190	91	170	138	138	127	144	186	161	186	158	171	197	171	165	165	146	178	125	83	73	110	116	116	158	85	64	85	68	95	117	117	50	106	106	202	219	223	219	166	
127	116	104	67	68	133	159	162	156	149	53	53	53	189	183	183	190	198	190	173	158	144	158	184	189	210	179	127	154	178	178	193	167	150	126	127	127	70	70	170	187	91	91	91	149	149	154	154	166	72	72	97	97	141	141	170	152	122	110	119	105	119	143	138	131	90	90	114	113	116	116	189	129	129	95	95	72	74	74	118	159	128	97	61	87	87	127	95	127	95	144	144	161	163	161	151	151	158	158	75	86	146	146	146	121	84	84	112	167	116	161	108	85	64	53	80	108	108	108	158	192	208	226	233	196	196	
140	127	82	63	68	81	159	159	109	143	63	133	53	133	183	198	198	192	173	172	158	136	136	136	228	193	172	127	135	135	135	193	187	150	126	126	124	97	116	119	143	91	104	147	187	154	158	154	72	71	22	96	48	157	157	170	152	108	74	105	105	143	143	138	90	138	137	137	113	75	102	102	129	132	96	55	58	60	74	60	195	180	149	97	97	106	151	127	110	95	92	104	150	150	150	124	124	108	87	75	87	146	146	146	93	93	93	112	116	121	153	137	137	58	58	80	108	108	120	192	208	210	210	196	113	113	
187	127	82	79	79	81	81	103	109	143	89	77	49	119	183	209	192	74	74	92	131	136	179	136	204	172	172	139	139	122	178	232	218	187	150	120	97	97	98	116	187	190	160	104	104	154	164	158	122	78	72	175	81	141	81	149	114	74	48	74	105	137	137	131	90	104	121	119	75	75	92	169	189	132	76	55	70	74	74	65	117	180	180	124	115	120	135	135	110	95	63	82	128	128	153	84	108	68	87	87	112	162	161	96	84	93	102	170	180	121	153	153	159	137	97	80	97	73	73	87	192	180	180	113	105	93	
187	147	98	98	82	103	103	109	175	164	146	89	119	133	178	178	159	151	87	87	87	131	211	184	193	173	172	139	114	90	122	232	218	129	129	102	102	98	116	116	180	188	160	87	87	87	164	158	122	75	56	175	134	157	134	157	149	114	48	130	130	137	136	104	54	104	125	125	81	75	92	92	134	134	76	59	70	99	132	166	173	186	192	167	120	120	120	110	110	104	92	92	128	150	154	223	166	114	112	114	147	147	141	75	36	39	102	141	180	121	153	121	157	157	157	97	113	72	72	83	102	145	149	105	93	73	
171	152	134	179	202	203	175	160	175	171	146	77	77	123	129	151	129	118	73	73	87	164	211	184	173	166	139	102	96	96	201	206	209	129	129	102	119	92	98	92	180	180	113	87	113	127	187	132	122	78	122	183	183	137	134	86	159	114	159	130	130	130	136	104	104	121	137	137	104	90	102	110	163	161	161	99	132	184	173	173	147	180	180	167	120	69	69	110	110	110	92	92	93	154	181	223	228	198	166	114	147	144	141	75	39	39	89	130	185	185	185	111	153	157	157	113	95	71	71	71	87	102	149	137	137	88	
62	152	152	202	203	203	192	160	163	163	163	144	58	120	120	129	129	151	87	87	40	150	177	180	173	173	102	102	96	83	29	83	132	84	84	72	102	87	123	98	175	175	175	118	124	124	124	92	92	102	121	175	142	142	142	201	162	159	148	148	96	136	136	127	52	71	137	139	125	90	99	102	138	161	161	139	72	166	166	147	61	176	125	125	69	43	49	48	67	75	92	110	110	93	127	135	181	198	114	114	141	141	70	70	70	76	130	130	141	185	185	138	138	147	157	210	125	95	95	83	111	104	145	137	149	121	
62	104	104	202	208	208	192	122	155	122	131	131	60	60	60	116	116	147	147	140	120	177	180	180	165	112	79	96	96	176	176	171	171	132	84	56	87	92	123	98	123	98	113	113	118	118	92	92	92	201	213	175	142	142	107	103	73	73	69	69	96	138	138	151	151	137	139	139	139	99	138	138	163	185	208	208	129	129	60	56	56	176	125	125	77	49	83	111	97	75	75	110	93	72	93	127	181	133	163	93	163	93	70	70	76	89	130	119	119	184	184	153	111	93	93	103	107	95	107	111	149	130	130	114	137	114	
62	76	104	124	124	78	78	97	117	117	156	156	60	44	44	99	116	122	122	140	133	177	177	180	112	112	130	136	104	104	115	169	169	113	72	56	87	108	108	108	123	175	175	118	94	114	84	114	102	201	137	172	137	172	142	213	133	133	67	69	77	153	138	145	127	71	108	137	139	167	160	185	145	145	139	129	116	129	190	190	190	191	135	107	83	83	97	111	97	111	110	122	110	72	67	127	133	133	157	93	163	93	70	71	81	149	177	119	119	184	184	178	120	80	93	132	134	107	107	139	149	139	149	124	149	113	
102	104	114	115	115	110	110	117	117	97	61	61	60	41	44	48	99	99	149	192	133	196	133	91	55	42	130	136	136	136	176	169	169	113	127	178	178	142	108	108	71	143	88	94	88	148	90	175	175	208	172	148	137	172	190	190	165	147	73	69	106	138	138	147	159	159	137	137	160	184	167	155	145	113	116	116	129	206	206	191	191	191	135	77	135	158	135	135	111	155	155	126	109	109	123	133	157	133	157	131	163	181	181	120	149	120	48	48	117	184	178	178	127	93	127	138	138	134	134	82	197	177	177	146	146	135	
88	88	122	162	115	115	178	188	188	97	144	34	54	44	119	112	119	122	153	153	133	157	91	82	79	79	136	153	153	154	175	154	113	113	127	178	185	112	108	108	71	142	89	142	135	174	174	174	172	201	172	148	137	121	182	190	190	186	170	153	106	106	106	147	150	102	102	102	160	184	155	82	137	137	78	95	160	187	165	190	190	138	80	70	135	102	102	102	149	174	155	131	122	123	109	123	91	131	91	122	122	146	166	146	149	120	108	63	76	76	135	135	120	120	132	182	222	225	133	82	133	167	149	149	149	153	
96	122	184	169	148	148	192	198	198	88	56	43	56	54	89	112	155	155	155	153	141	157	98	82	79	114	153	172	172	172	154	108	90	125	185	185	185	160	120	120	81	143	89	135	135	185	174	118	96	118	148	148	132	108	132	165	186	186	186	170	106	123	106	150	215	189	145	102	175	187	68	64	82	87	87	95	139	160	148	143	138	67	67	67	99	102	102	102	99	155	99	131	152	123	118	78	78	91	70	122	122	146	146	135	135	120	108	81	76	76	76	95	95	118	138	188	206	206	133	86	133	86	143	146	146	143	
135	135	135	148	144	144	144	173	157	97	97	83	108	143	189	189	192	192	153	153	141	184	191	114	81	114	129	177	172	175	151	90	88	112	191	160	170	170	182	181	81	83	83	135	135	185	174	149	108	108	108	102	102	97	108	113	201	201	197	160	114	157	123	156	156	181	156	106	156	106	80	80	87	145	124	139	139	160	160	143	139	63	67	48	99	99	95	88	95	203	131	131	152	118	96	30	91	148	148	122	122	122	137	122	122	112	112	86	86	76	96	95	89	95	153	182	182	75	133	133	133	115	123	148	148	114	
196	190	190	148	144	124	144	140	140	136	83	96	83	108	153	178	189	178	141	141	122	149	149	191	169	169	129	179	106	151	54	54	88	112	139	124	124	160	116	116	81	85	85	176	180	214	214	209	149	108	108	65	102	97	114	113	113	170	183	170	86	123	154	157	156	181	156	132	132	106	150	150	87	127	88	133	133	139	144	139	139	42	36	44	166	172	172	86	86	135	182	182	182	114	118	29	78	71	156	156	157	157	187	83	135	131	131	86	86	96	150	150	150	167	166	166	166	75	172	97	133	115	120	148	162	162	
181	132	132	87	87	87	67	140	154	164	157	108	96	103	153	153	150	163	149	163	138	149	139	139	79	73	106	127	106	125	62	62	62	81	112	112	112	95	95	116	116	101	113	176	180	212	149	216	167	158	118	113	118	114	114	113	115	170	183	161	108	114	154	156	156	181	156	132	132	149	157	150	127	145	124	133	133	133	161	139	153	129	143	129	151	166	166	127	128	135	199	182	114	65	96	65	123	77	80	142	197	223	223	145	145	131	131	78	88	115	150	150	167	184	183	149	149	149	181	110	120	102	102	115	162	168	
106	86	86	37	87	115	128	154	154	164	164	136	96	96	103	131	88	138	138	149	121	89	79	89	139	89	100	96	96	34	45	54	62	81	112	112	124	95	65	95	172	153	153	145	145	104	104	128	128	141	139	141	139	151	130	115	115	161	161	161	108	86	86	88	154	101	107	98	98	106	106	127	86	145	100	108	108	108	144	111	153	129	151	151	180	205	186	186	134	135	174	141	114	86	65	115	123	80	80	141	199	199	199	180	180	180	140	49	49	115	142	115	150	183	129	129	149	181	181	103	110	67	67	102	138	179	
99	86	25	25	29	87	128	181	164	164	164	197	103	103	103	107	81	112	149	172	167	120	79	79	89	89	124	96	127	60	62	112	112	112	129	177	177	132	132	132	172	173	153	145	94	95	95	108	128	141	141	141	130	130	130	166	166	135	108	135	131	107	64	64	152	152	107	89	89	106	106	106	87	152	146	145	145	145	105	104	111	129	151	151	151	156	127	128	134	141	174	141	174	86	65	115	155	177	155	142	187	142	180	175	193	180	78	42	49	115	142	115	220	127	83	127	181	196	181	155	155	103	67	102	75	138	
86	116	86	58	61	118	164	181	161	161	161	192	156	153	107	131	74	112	112	145	158	120	154	152	154	169	220	207	136	60	60	112	126	119	119	177	177	163	163	132	91	91	94	105	104	104	104	104	108	114	139	136	111	113	151	194	194	135	69	64	131	116	64	88	141	141	67	65	44	106	106	115	115	164	100	61	100	126	126	105	120	120	180	156	156	151	107	137	137	141	141	105	149	115	115	167	167	173	187	222	199	151	180	175	189	175	128	42	104	142	156	173	210	152	127	127	196	196	171	155	171	175	46	46	133	138	
77	146	146	93	93	136	164	125	97	125	97	168	84	153	84	107	73	73	73	71	158	158	158	120	124	152	207	207	173	136	136	143	126	126	119	206	190	190	163	137	137	91	76	154	116	105	47	32	108	108	108	72	71	113	122	171	171	135	69	135	153	146	107	115	141	141	124	96	96	214	115	164	115	164	114	61	114	126	172	172	173	173	185	151	97	97	70	127	88	118	105	105	177	190	177	189	167	173	160	220	151	72	151	189	189	102	102	71	104	136	156	210	215	215	152	142	83	161	161	171	171	198	131	131	133	136	
156	156	156	116	124	124	112	125	125	167	165	167	98	117	98	116	104	73	71	53	53	85	112	112	75	129	58	129	173	173	164	128	125	88	88	199	199	202	190	160	137	91	154	154	154	116	116	70	70	108	108	108	72	123	131	192	221	150	50	92	179	170	116	115	115	124	124	124	96	215	150	164	128	164	114	61	114	126	172	173	172	151	151	118	97	99	99	137	128	128	105	105	104	202	177	189	112	112	110	160	120	103	121	189	128	112	104	104	104	136	156	210	175	175	175	142	55	147	101	161	101	131	131	136	137	149	
134	130	130	124	125	124	112	115	111	165	97	109	98	117	116	116	104	85	65	42	44	112	112	112	75	106	58	109	119	176	164	128	125	88	88	199	199	160	160	160	215	108	108	97	154	97	56	70	113	113	113	123	123	123	122	131	122	92	92	179	197	179	146	115	64	115	124	202	96	175	150	175	149	149	136	136	115	115	99	108	143	167	168	151	99	107	155	128	117	117	88	118	88	213	157	157	90	112	110	110	72	103	127	206	203	149	102	88	71	88	133	215	175	175	175	142	55	147	147	178	101	131	131	167	137	137	
130	130	128	124	125	118	112	115	111	199	79	109	98	117	117	133	133	89	85	43	43	115	112	129	106	109	106	119	119	128	94	76	103	88	126	166	186	160	164	169	169	85	85	97	103	103	213	190	142	142	124	147	141	123	42	50	67	67	68	109	135	135	87	64	59	41	83	96	96	202	175	152	130	128	128	136	136	157	90	108	130	167	164	164	99	118	126	128	128	128	80	148	61	213	79	112	84	112	110	73	59	127	127	196	121	149	149	149	88	133	160	160	157	175	190	190	146	146	161	161	101	115	115	155	63	63	
106	130	130	128	160	160	116	115	111	166	74	74	40	109	117	80	88	89	97	101	101	159	171	171	106	109	109	153	131	153	94	103	139	126	126	86	101	164	164	169	125	58	58	85	103	103	106	142	124	124	113	124	124	114	84	50	50	50	68	109	85	87	64	64	64	41	101	178	178	175	130	146	130	108	108	136	150	150	95	96	167	192	180	164	83	107	124	124	124	117	80	95	61	203	157	84	84	117	143	49	59	127	199	196	120	149	149	154	94	154	152	152	147	147	157	146	118	118	161	131	102	101	101	93	63	63	
116	181	196	136	132	118	104	76	104	166	166	123	118	84	84	84	145	143	143	143	137	149	115	149	90	167	122	131	131	158	159	173	188	134	126	87	124	132	132	125	83	50	58	104	127	104	109	167	167	124	124	114	111	89	89	169	67	67	70	127	68	58	58	87	101	101	133	178	154	154	130	136	108	58	54	109	185	185	110	96	192	180	83	83	68	126	124	164	201	201	139	139	79	203	122	122	143	143	146	72	146	183	199	100	67	115	116	154	117	160	152	160	99	147	147	146	118	118	137	131	129	101	101	93	105	105	
122	181	183	183	132	132	101	60	116	127	151	118	118	118	116	84	88	143	143	158	173	173	149	156	156	156	122	131	159	173	176	221	221	134	113	87	113	101	96	83	83	58	58	96	104	104	109	109	124	119	119	111	111	114	131	173	161	127	85	127	85	90	151	196	133	133	138	154	153	153	136	146	137	137	54	75	175	185	212	96	95	62	68	132	98	105	105	164	201	201	168	139	81	81	102	122	122	155	146	72	133	131	133	100	67	116	116	136	117	136	94	74	74	75	79	118	79	83	105	129	129	102	193	129	129	127	
136	181	167	191	132	132	100	60	86	86	128	128	128	118	84	79	74	113	113	143	173	173	127	149	105	141	122	141	176	209	210	221	221	216	124	113	113	87	66	66	91	91	96	104	127	145	151	84	84	58	119	58	70	70	70	173	70	70	59	127	131	134	196	208	201	145	138	138	109	159	160	159	144	144	144	75	175	182	185	99	63	62	68	132	98	116	123	164	172	145	160	145	107	81	102	151	151	151	82	72	74	133	142	206	128	160	128	117	61	117	74	99	75	99	93	139	105	105	105	129	124	54	54	183	183	132	
225	183	165	183	127	191	152	152	86	73	86	116	116	116	116	79	79	103	103	113	121	170	127	137	105	141	141	160	176	209	196	218	163	143	113	113	113	115	66	66	64	91	91	65	65	145	151	98	98	98	119	58	51	123	69	109	109	109	50	50	133	134	134	208	201	138	109	98	109	159	160	143	144	182	155	145	145	118	182	118	177	177	132	132	116	116	98	124	127	127	163	145	107	107	149	175	151	104	82	74	133	142	144	190	144	206	206	182	136	51	74	99	99	99	79	139	79	105	98	105	98	56	69	183	127	118	
225	222	167	167	160	169	160	126	86	126	128	116	102	102	126	112	112	74	103	103	170	170	170	82	105	111	114	114	114	196	196	173	143	141	98	98	98	115	85	85	87	147	91	169	151	151	151	98	98	98	129	129	51	74	69	109	69	29	29	50	126	133	134	201	201	174	130	99	109	141	145	143	143	132	144	103	120	103	77	87	99	177	106	116	82	116	111	123	125	125	91	107	88	88	149	151	151	109	104	109	142	190	190	190	144	160	109	160	109	179	137	139	139	141	141	141	75	69	98	105	98	56	69	183	118	106	
189	110	127	127	138	138	160	162	152	159	152	94	91	102	108	112	164	103	112	103	112	83	170	82	137	111	114	91	95	91	167	139	141	139	139	84	84	85	85	85	87	147	71	71	126	84	126	115	179	150	158	150	107	107	74	109	108	108	126	107	126	107	134	197	169	169	130	98	99	99	143	143	143	132	137	137	120	103	76	76	76	87	82	149	163	149	96	93	93	125	163	125	88	88	149	149	143	109	133	161	161	190	144	173	141	173	186	192	182	179	137	139	147	147	147	144	80	69	80	158	157	107	69	109	109	92	
189	110	61	97	138	125	160	147	179	159	152	146	91	102	102	108	76	32	80	80	112	82	180	82	145	111	136	91	91	84	139	141	145	141	177	139	156	84	87	87	147	147	147	181	181	115	126	115	115	37	59	150	107	75	74	119	119	138	126	126	126	143	149	174	174	174	169	168	99	140	141	145	105	88	88	120	120	120	76	68	61	75	77	193	175	157	157	96	91	91	118	79	60	70	105	143	174	143	163	163	112	178	141	178	141	186	181	185	185	195	181	139	147	155	155	155	82	69	80	158	157	126	107	63	109	109	
167	151	151	138	138	125	213	202	202	149	146	112	91	108	108	159	121	121	121	110	110	59	131	180	180	161	158	158	136	84	96	139	180	180	186	156	156	119	131	119	97	71	76	114	196	115	115	105	46	37	41	107	59	51	75	119	119	138	131	131	131	143	143	143	169	197	169	168	106	95	105	105	82	78	137	137	133	120	112	88	68	77	77	93	175	163	157	148	148	93	93	87	87	105	160	171	174	133	112	111	112	129	141	178	166	186	181	185	181	145	139	170	170	155	154	181	125	98	98	168	158	137	107	63	109	124	
174	174	167	93	93	125	213	147	133	133	146	149	162	176	168	164	141	121	177	117	178	57	131	184	145	184	145	158	126	75	75	145	145	145	184	156	156	131	131	119	119	76	76	94	181	183	203	115	78	41	44	59	76	75	97	115	138	138	100	93	93	102	102	143	137	197	168	176	157	106	96	82	82	88	123	150	112	150	153	168	103	103	103	191	175	157	157	157	179	93	93	79	70	70	160	171	169	187	103	112	112	129	109	116	141	141	142	145	145	145	181	181	170	154	153	153	110	110	139	139	139	126	116	62	70	125	
167	174	174	102	98	102	183	133	95	95	95	179	207	168	168	168	164	141	177	179	179	87	87	160	110	185	126	185	126	172	74	118	78	136	189	153	117	117	119	119	119	97	94	94	183	183	188	188	105	58	76	76	176	115	134	115	134	100	144	100	93	85	92	153	137	137	131	131	131	96	82	82	82	83	83	57	105	112	112	171	138	148	148	148	86	107	132	154	179	93	93	87	121	140	140	129	79	98	103	156	111	111	109	145	145	116	141	142	142	72	72	139	127	127	113	110	98	110	153	166	158	158	137	172	172	124	
121	121	174	106	98	98	98	117	117	133	179	207	207	162	162	187	177	117	81	117	133	133	87	123	60	128	96	126	67	95	118	136	118	127	127	153	117	117	119	119	119	97	97	122	138	139	188	203	196	189	175	175	175	138	134	121	134	125	125	100	76	76	92	125	121	121	99	99	129	110	96	96	67	83	83	104	105	105	171	171	190	190	190	148	86	107	132	118	154	53	121	91	121	91	129	129	135	207	207	207	156	146	102	145	145	129	129	129	142	182	145	145	113	113	85	96	84	110	153	186	173	173	116	108	169	105	
81	121	125	171	171	114	114	117	142	86	86	207	207	153	153	234	187	81	48	67	87	139	123	123	86	96	61	95	67	147	118	118	118	127	127	107	100	100	108	108	108	97	122	122	125	138	188	196	188	189	175	175	152	138	134	138	135	135	125	94	76	123	125	179	153	112	111	99	83	73	110	110	67	81	83	121	178	127	127	127	147	148	40	40	40	68	118	118	149	61	63	121	133	133	129	129	135	178	166	189	182	182	173	173	152	129	129	157	182	182	208	156	80	80	84	91	81	81	96	186	186	186	173	172	172	164	
81	121	72	171	85	114	106	140	145	101	92	101	194	194	153	213	177	177	81	118	95	139	139	123	62	61	56	95	95	121	147	147	159	127	127	106	68	82	82	82	108	131	131	122	122	138	117	164	164	169	169	152	115	121	121	175	193	125	94	85	76	123	123	123	112	112	111	100	111	73	129	110	67	81	121	123	181	127	178	127	147	120	97	58	44	86	87	118	63	63	63	112	112	91	133	135	178	178	144	129	145	145	173	134	152	152	152	129	111	176	223	208	156	122	103	179	103	107	107	113	113	155	108	155	176	169	
101	125	101	106	106	140	140	140	115	89	92	160	194	160	160	188	188	187	177	187	95	102	131	131	131	135	61	118	164	164	147	121	193	191	78	78	64	57	57	82	216	216	137	76	81	117	117	117	108	56	61	97	101	166	166	166	154	116	116	116	177	177	153	153	112	112	111	111	111	73	92	90	138	123	121	123	143	143	127	125	120	79	43	46	46	58	86	143	163	179	112	112	133	133	191	127	127	121	129	121	144	144	145	134	117	134	157	124	62	62	106	151	151	144	122	103	103	144	113	113	96	140	140	169	176	164	
114	129	106	146	146	146	147	145	115	89	89	101	160	160	138	146	164	177	177	187	152	152	131	145	137	137	98	98	118	180	180	121	68	51	51	64	64	67	81	133	226	229	211	137	143	151	139	108	65	33	56	93	130	175	154	154	122	122	129	189	148	153	57	57	84	200	193	146	124	94	94	90	90	90	123	124	143	143	130	125	120	92	97	97	133	109	87	143	143	153	131	112	131	75	191	49	99	129	166	166	144	115	72	72	117	134	124	66	48	43	52	73	137	144	137	132	110	154	144	113	88	93	93	140	94	153	
114	163	114	146	154	147	154	147	115	89	89	130	156	156	156	160	164	164	164	152	150	146	124	131	137	180	131	131	136	195	182	170	182	127	78	92	88	91	88	119	162	162	155	139	155	193	182	108	98	67	97	130	202	195	154	99	122	142	169	207	129	153	136	153	136	200	182	177	124	103	94	53	90	90	124	144	184	183	130	171	125	92	81	92	128	128	109	79	88	143	131	81	81	81	180	109	99	99	99	166	115	144	101	101	101	117	77	93	57	43	43	68	137	151	144	132	110	110	107	107	90	113	113	126	75	94	
114	105	83	99	156	156	147	154	154	154	128	130	137	153	137	146	154	154	159	146	150	150	124	124	127	180	127	98	136	229	229	182	129	129	127	96	88	88	79	91	119	120	155	182	193	197	182	132	128	128	128	97	130	130	122	99	122	142	169	147	129	75	61	108	120	180	182	180	174	116	116	94	111	111	184	198	192	192	171	172	171	92	81	133	133	154	128	79	79	110	110	83	81	180	180	109	102	133	133	174	174	174	101	101	103	152	100	93	93	93	71	71	137	180	146	133	117	110	107	88	88	90	93	112	94	94	
134	83	27	99	130	156	71	129	129	168	183	153	128	137	160	160	154	146	162	146	150	128	88	122	127	168	127	86	131	170	170	170	129	176	176	127	96	88	79	91	119	120	120	139	155	215	182	132	128	162	162	83	156	33	108	99	142	142	169	147	147	112	83	108	120	137	137	137	103	95	95	95	111	111	144	178	178	157	171	171	95	89	81	135	142	154	154	107	75	88	75	83	81	146	113	109	109	133	92	92	129	174	103	101	101	111	111	119	157	162	157	160	146	180	136	119	114	108	108	107	107	101	139	126	109	97	
58	58	27	93	96	130	96	129	129	186	241	172	153	153	160	160	146	146	162	162	151	110	92	110	122	137	86	86	130	152	107	107	100	193	193	176	100	71	71	158	162	164	161	147	147	215	204	179	179	165	128	68	156	92	122	108	122	76	138	147	147	147	57	57	108	120	120	100	77	95	71	111	111	111	110	178	172	157	172	149	149	95	95	84	138	142	154	143	113	110	88	88	98	146	115	164	141	170	133	133	129	158	129	129	153	153	153	119	157	157	157	160	146	174	136	114	58	108	130	130	130	112	204	213	165	97	
188	152	86	110	110	130	120	129	129	186	234	186	159	153	160	139	139	139	185	185	151	110	110	110	137	155	155	76	99	130	130	133	166	176	166	155	109	109	153	164	162	162	147	75	143	170	204	179	179	148	148	121	156	123	142	123	143	76	138	138	147	112	83	57	95	100	108	100	102	95	71	95	110	110	63	68	157	157	172	149	149	149	195	179	138	99	138	107	113	113	93	102	102	146	113	164	141	170	100	100	95	129	129	158	153	153	210	229	207	192	126	116	136	136	119	58	55	58	55	130	130	130	204	113	113	97	
172	141	109	109	100	110	100	120	175	175	175	153	167	167	167	139	137	67	67	100	143	143	143	121	121	155	168	161	130	130	133	183	183	166	113	113	113	153	153	158	158	147	143	143	147	121	121	121	179	148	143	143	145	142	143	125	143	125	163	153	153	147	147	85	95	85	108	130	102	102	77	123	112	112	112	76	172	153	175	153	149	130	179	179	138	69	74	74	113	135	135	125	98	102	98	111	92	100	94	100	67	116	164	190	164	162	210	229	115	107	107	110	137	174	140	86	66	108	66	130	156	156	156	90	113	97	
172	141	109	109	110	110	100	115	175	118	96	81	110	110	110	137	88	88	67	85	85	85	143	121	155	200	200	130	76	92	184	183	166	145	103	95	95	153	153	153	147	147	89	75	143	121	121	121	121	124	127	130	130	145	152	125	202	125	163	118	147	134	177	109	95	78	108	142	102	63	77	155	155	124	123	76	76	76	163	116	116	127	179	179	131	69	71	73	74	119	122	122	122	110	92	92	73	94	94	102	102	116	143	162	162	149	210	143	115	108	107	110	110	137	98	140	140	168	85	111	126	126	126	113	113	105	
141	109	141	112	112	100	100	115	190	118	118	96	135	167	134	134	133	133	113	113	113	97	121	115	121	200	214	200	130	105	106	106	115	115	103	69	58	153	153	179	179	179	89	148	148	121	121	134	181	143	130	143	145	152	152	137	193	137	153	101	118	130	177	109	90	78	40	89	56	89	163	193	171	126	124	124	123	153	157	153	124	127	142	172	141	131	131	80	80	91	119	122	122	111	111	110	76	81	81	102	116	133	133	149	162	158	143	108	66	66	66	107	87	137	140	166	166	171	171	197	156	126	126	90	103	103	
70	70	90	112	112	112	145	217	210	118	118	85	135	134	110	133	133	187	135	125	113	80	80	136	174	188	175	175	144	106	105	106	122	145	128	153	117	117	112	116	157	193	157	155	60	94	94	134	144	134	130	153	152	152	147	137	139	65	74	74	101	110	109	109	78	78	73	126	89	89	98	146	146	146	126	123	105	75	116	153	153	172	142	142	125	71	131	137	91	119	91	122	122	166	110	110	81	134	95	125	125	143	119	143	216	216	194	78	63	63	49	132	87	132	98	166	154	171	171	197	126	123	126	136	103	98	
81	81	152	138	138	137	145	184	184	147	135	135	186	204	138	138	170	187	170	123	123	97	52	94	94	94	84	175	166	131	99	106	115	128	122	128	117	169	117	116	116	157	176	176	67	47	67	134	181	178	205	156	147	130	130	130	137	65	101	110	101	78	71	109	90	110	73	89	75	97	98	128	145	146	145	133	133	133	133	157	155	172	172	172	125	66	141	196	164	164	100	201	201	206	107	82	82	82	95	95	102	157	119	197	216	194	154	78	64	64	115	132	115	114	114	121	121	154	154	213	145	90	90	68	98	84	
70	43	138	137	169	146	146	146	147	114	66	66	138	204	138	191	170	179	136	136	146	146	141	136	94	94	70	175	111	123	99	99	71	122	122	50	50	68	68	68	78	176	198	182	67	47	39	139	175	175	167	156	156	147	147	130	57	57	65	126	144	156	78	110	56	152	73	152	75	97	77	96	98	96	138	109	133	109	123	126	155	213	207	127	104	66	119	201	194	164	129	129	107	91	59	82	134	159	148	95	102	102	102	173	109	118	109	118	63	105	105	132	132	146	121	134	121	154	145	196	107	90	68	68	82	82	
140	152	138	101	138	137	142	114	142	114	67	67	126	151	151	191	179	179	136	122	169	169	169	94	94	94	109	180	111	122	99	38	64	71	71	50	46	46	41	68	70	176	176	154	98	71	71	158	178	175	216	104	144	144	175	107	87	77	117	144	194	194	156	136	136	152	152	152	97	97	77	96	96	89	89	109	133	133	126	126	155	172	213	154	119	100	129	158	164	102	129	129	129	123	96	123	134	134	119	93	119	185	197	151	109	109	109	154	145	145	108	115	108	146	134	159	134	177	65	177	107	196	90	82	70	82	
137	191	137	101	125	101	113	72	114	114	97	97	126	169	169	170	164	179	136	136	158	169	169	131	109	130	163	180	111	52	29	29	34	71	71	187	190	154	68	70	85	174	98	148	95	95	53	139	167	158	111	104	180	176	176	174	151	87	87	65	117	211	162	136	88	136	64	142	81	81	125	125	109	99	101	109	199	109	123	123	173	154	154	104	119	100	119	100	111	96	80	80	78	82	96	134	134	134	105	114	135	185	162	143	143	151	118	147	92	147	108	121	121	147	147	206	206	177	88	100	107	186	125	125	82	96	
140	200	137	101	101	66	54	72	140	160	97	97	129	169	169	151	129	191	179	158	84	45	74	74	74	150	163	154	154	32	32	34	64	92	187	190	154	154	117	128	122	148	98	109	98	95	71	94	158	158	116	111	116	95	151	151	151	185	185	185	117	162	162	162	136	136	82	142	74	74	63	99	99	92	89	132	199	180	196	173	181	150	111	72	128	128	148	106	110	96	80	80	124	200	200	155	128	155	135	135	135	146	146	143	91	151	178	178	147	183	163	121	92	92	147	213	213	74	100	100	170	186	162	131	125	149	
167	215	144	124	71	66	129	138	140	160	97	129	129	169	129	119	119	193	179	170	158	45	48	74	93	109	93	130	125	125	125	92	92	92	200	190	153	150	143	150	128	166	109	174	176	190	94	102	102	111	111	116	121	121	130	130	133	133	133	110	110	110	81	137	91	137	88	117	81	107	74	99	92	92	109	158	190	94	122	173	181	143	91	72	126	128	148	52	106	80	99	80	67	67	117	128	128	175	135	121	114	114	146	146	162	187	187	183	147	183	121	121	118	122	122	113	113	74	129	154	186	170	162	131	125	123	
167	186	168	124	71	71	138	146	147	178	153	153	153	187	129	103	129	193	179	175	170	93	93	109	109	109	102	150	128	154	147	171	171	66	143	109	109	109	143	150	128	128	166	176	176	190	147	130	107	107	107	147	189	121	126	117	130	133	136	172	136	128	128	120	106	106	91	117	109	117	107	92	63	63	92	153	180	158	196	196	196	143	111	118	126	126	59	52	52	106	110	99	76	79	85	103	117	175	152	125	109	108	146	186	192	194	128	128	118	118	109	92	78	92	106	113	113	113	154	159	186	170	161	123	123	100	
196	196	168	97	94	97	104	147	147	147	112	153	153	164	140	140	155	122	127	127	127	119	119	109	93	93	102	128	128	174	144	144	147	66	143	97	97	109	192	172	109	101	86	176	176	183	183	147	147	130	107	147	121	121	126	126	126	117	74	136	128	154	128	94	72	91	91	117	122	146	140	140	92	92	130	152	130	94	163	202	192	151	118	118	149	113	59	52	52	114	128	99	67	76	79	118	118	152	141	125	141	108	191	191	194	203	203	128	97	67	67	78	118	120	118	113	113	128	129	159	186	168	154	150	123	85	
